Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
Mean,0.085000001,0.087300003,0.087399997,0.086999997,0.0867,0.086400002,0.086999997,0.086599998,0.0867,0.087399997,0.0867,0.086900003,0.0867,0.087200001,0.086300001,0.087099999,0.086900003,0.086499996,0.087200001,0.086199999,0.086900003,0.086800002,0.086599998,0.086800002,0.0867,0.0867,0.0867,0.086999997,0.0867,0.0867,0.0867,0.086900003,0.086900003,0.0867,0.086800002,0.085699998,0.087200001,0.088299997,0.088100001,0.088200003,0.086900003,0.085500002,0.0858,0.086000003,0.085500002,0.085500002,0.085500002,0.085699998,0.086000003,0.085900001,0.0858,0.086800002,0.087099999,0.086800002,0.087300003,0.086599998,0.086599998,0.086599998,0.0867,0.086199999,0.0858,0.085500002,0.086000003,0.0867,0.086199999,0.086499996,0.086499996,0.085699998,0.086599998,0.085699998,0.085500002,0.085699998,0.086099997,0.085699998,0.086099997,0.0854,0.087200001,0.085900001,0.087399997,0.087700002,0.085100003,0.086000003,0.0854,0.085900001,0.085699998,0.085699998,0.086199999,0.085100003,0.086000003,0.085500002,0.086099997,0.0854,0.086000003,0.085699998,0.086199999,0.0858,0.086300001,0.086099997,0.086099997,0.086099997,0.086099997,0.086199999,0.086199999,0.086499996,0.086499996,0.086900003,0.087300003,0.087700002,0.087200001,0.086000003,0.086000003,0.086300001,0.086400002,0.086999997,0.086499996,0.087099999,0.086000003,0.086800002,0.086499996,0.086800002,0.0867,0.086599998,0.086599998,0.086900003,0.086800002,0.086599998,0.086499996,0.086900003,0.086900003,0.087800004,0.087899998,0.087499999,0.0876,0.0876,0.087700002,0.087200001,0.089199997,0.086800002,0.087700002,0.088299997,0.087300003,0.088399999,0.088100001,0.087099999,0.088399999,0.086300001,0.087700002,0.086199999,0.0876,0.088600002,0.086900003,0.0876,0.088100001,0.088299997,0.086000003,0.0876,0.087800004,0.085900001,0.087800004,0.086300001,0.088500001,0.084399998,0.0845,0.085199997,0.086000003,0.088200003,0.084799998,0.086800002,0.0845,0.0902
StDev,0.0014,0.0011,0.0017,0.0007,0.0015,0.0013,0.0014,0.0018,0.0021,0.0025,0.0027,0.0019,0.0017,0.0022,0.0014,0.0026,0.0021,0.0027,0.0034,0.0012,0.0025,0.0013,0.0015,0.002,0.0019,0.0029,0.0033,0.0031,0.003,0.0029,0.0028,0.0023,0.0025,0.0017,0.0009,0.0011,0.0009,0.0013,0.002,0.0043,0.0017,0.0009,0.0011,0.0009,0.0011,0.0011,0.0011,0.001,0.0011,0.0008,0.0007,0.0023,0.0021,0.002,0.0024,0.0023,0.0019,0.0023,0.0024,0.0021,0.001,0.0008,0.0011,0.0019,0.0018,0.0015,0.0021,0.0008,0.0026,0.0007,0.0012,0.0007,0.0011,0.0008,0.0014,0.0006,0.0022,0.0013,0.0022,0.0033,0.0011,0.0017,0.0006,0.0013,0.0007,0.0005,0.0013,0.0008,0.0013,0.0008,0.0013,0.0005,0.0018,0.0011,0.0019,0.0011,0.0017,0.0017,0.0016,0.0014,0.0014,0.0018,0.0015,0.0024,0.0014,0.0014,0.002,0.0026,0.0033,0.001,0.0007,0.0011,0.0018,0.0035,0.0017,0.0028,0.0015,0.0026,0.0021,0.0032,0.0025,0.003,0.0023,0.0023,0.0024,0.0025,0.0022,0.0028,0.0024,0.0029,0.0033,0.0047,0.002,0.0025,0.005,0.0013,0.0056,0.0016,0.0024,0.0031,0.0039,0.0035,0.0031,0.0035,0.0055,0.003,0.0024,0.0022,0.0051,0.0037,0.0023,0.0052,0.0062,0.0067,0.0021,0.0026,0.0021,0.0009,0.0028,0.0048,0.0091,0.0011,0.0013,0.0023,0.0011,0.0019,0.0014,0.0034,0.0012,0.0113
0;1,0.083300002,0.087200001,0.089599997,0.086000003,0.088200003,0.086000003,0.085699998,0.085600004,0.085299999,0.085199997,0.085299999,0.087499999,0.088500001,0.089500003,0.086999997,0.090700001,0.086999997,0.084700003,0.085600004,0.086499996,0.085900001,0.088,0.087099999,0.087300003,0.086199999,0.084799998,0.085100003,0.085299999,0.085100003,0.085199997,0.085500002,0.0867,0.087300003,0.089000002,0.088100001,0.086199999,0.088299997,0.088,0.089100003,0.086800002,0.087899998,0.084600002,0.085100003,0.085699998,0.084799998,0.085000001,0.084899999,0.084799998,0.085000001,0.084799998,0.085100003,0.085000001,0.084799998,0.084799998,0.084799998,0.084799998,0.085000001,0.084799998,0.0845,0.084899999,0.085199997,0.084700003,0.086000003,0.0854,0.084799998,0.084700003,0.085100003,0.084799998,0.085000001,0.084700003,0.084600002,0.084700003,0.084700003,0.084899999,0.084600002,0.084899999,0.084700003,0.0845,0.090599999,0.092100002,0.084600002,0.084600002,0.084799998,0.0845,0.084700003,0.085100003,0.0845,0.084100001,0.084200002,0.084299996,0.084600002,0.084799998,0.084399998,0.084299996,0.084399998,0.0845,0.084399998,0.084399998,0.084299996,0.084700003,0.084399998,0.084399998,0.084399998,0.0845,0.085699998,0.085699998,0.090099998,0.091300003,0.092100002,0.0854,0.085500002,0.085900001,0.085500002,0.084200002,0.084600002,0.084200002,0.084299996,0.084200002,0.084100001,0.083999999,0.084200002,0.083999999,0.084200002,0.084799998,0.084200002,0.084200002,0.084200002,0.084200002,0.084700003,0.091899998,0.092699997,0.084399998,0.089599997,0.0911,0.084100001,0.088600002,0.0973,0.087099999,0.089199997,0.0902,0.084200002,0.0902,0.089699998,0.092299998,0.096600004,0.090400003,0.089000002,0.084100001,0.084100001,0.093599997,0.084399998,0.084100001,0.084100001,0.083899997,0.084100001,0.089400001,0.0902,0.087200001,0.091600001,0.083999999,0.083999999,0.084100001,0.084200002,0.083899997,0.0876,0.087499999,0.0845,0.084100001,0.083999999,0.084100001
1;1,0.084399998,0.087700002,0.086499996,0.087200001,0.086499996,0.0876,0.086499996,0.0889,0.089299999,0.089000002,0.090400003,0.088799998,0.087099999,0.0876,0.087300003,0.0867,0.089199997,0.090000004,0.092100002,0.086800002,0.0902,0.087200001,0.087899998,0.0889,0.089100003,0.090800002,0.091399997,0.091300003,0.090700001,0.090800002,0.090599999,0.0898,0.089900002,0.086300001,0.086599998,0.086199999,0.0876,0.089900002,0.086199999,0.094400004,0.088299997,0.086099997,0.086499996,0.086199999,0.086199999,0.086000003,0.086099997,0.086599998,0.086199999,0.086199999,0.086300001,0.089699998,0.0889,0.089100003,0.089000002,0.0898,0.086800002,0.089599997,0.089599997,0.089000002,0.086800002,0.085900001,0.086999997,0.087499999,0.085500002,0.086000003,0.086099997,0.085900001,0.086000003,0.085900001,0.085900001,0.085600004,0.085699998,0.0867,0.085600004,0.085600004,0.086199999,0.085699998,0.085900001,0.085500002,0.085500002,0.085500002,0.085699998,0.085699998,0.085699998,0.085500002,0.085699998,0.085500002,0.086800002,0.085500002,0.085600004,0.085299999,0.0854,0.085500002,0.085900001,0.085500002,0.085600004,0.085500002,0.0854,0.0854,0.085500002,0.0858,0.0854,0.085600004,0.085500002,0.085699998,0.0858,0.085500002,0.085299999,0.0854,0.085500002,0.085299999,0.085199997,0.085299999,0.085699998,0.085199997,0.0854,0.085199997,0.0854,0.085299999,0.0854,0.085100003,0.085199997,0.085299999,0.085299999,0.085100003,0.085199997,0.085199997,0.085199997,0.085199997,0.085699998,0.085199997,0.085100003,0.0854,0.085600004,0.085500002,0.085000001,0.085199997,0.0854,0.085199997,0.085600004,0.085199997,0.085199997,0.085199997,0.0854,0.0854,0.0854,0.085100003,0.085199997,0.085500002,0.085500002,0.085100003,0.085299999,0.085100003,0.085100003,0.0902,0.088699996,0.084899999,0.088500001,0.085100003,0.085000001,0.084899999,0.085100003,0.088299997,0.085100003,0.090300001,0.085299999,0.085199997,0.085100003,0.085600004
1;0,0.086300001,0.088500001,0.0876,0.087300003,0.087300003,0.087099999,0.086999997,0.087200001,0.087399997,0.089900002,0.086900003,0.087099999,0.086900003,0.087300003,0.086800002,0.086800002,0.087300003,0.086999997,0.086800002,0.087200001,0.087099999,0.086900003,0.086800002,0.086900003,0.086800002,0.086800002,0.086499996,0.086999997,0.086900003,0.0867,0.0867,0.086999997,0.086599998,0.086800002,0.086499996,0.086499996,0.0867,0.086900003,0.086599998,0.086900003,0.0867,0.086499996,0.086900003,0.087200001,0.0867,0.0867,0.0867,0.086599998,0.087399997,0.086800002,0.086599998,0.0876,0.0889,0.087899998,0.089699998,0.086800002,0.089199997,0.087200001,0.0876,0.086800002,0.086499996,0.086400002,0.0867,0.089000002,0.088799998,0.088200003,0.089599997,0.0867,0.090400003,0.086400002,0.087099999,0.086499996,0.087200001,0.086000003,0.086099997,0.086300001,0.089500003,0.0876,0.086900003,0.088299997,0.086499996,0.088399999,0.086199999,0.0876,0.086400002,0.086300001,0.087399997,0.086099997,0.087099999,0.086300001,0.0876,0.086000003,0.088600002,0.086000003,0.0889,0.086099997,0.088500001,0.085900001,0.087499999,0.086300001,0.087499999,0.085900001,0.087399997,0.0858,0.088600002,0.088500001,0.086099997,0.086000003,0.085900001,0.085900001,0.086000003,0.086000003,0.085900001,0.092100002,0.088299997,0.090099998,0.087399997,0.089299999,0.088299997,0.091300003,0.087300003,0.090700001,0.089299999,0.089699998,0.089400001,0.089699998,0.088299997,0.0876,0.089500003,0.087399997,0.085900001,0.085900001,0.086800002,0.086099997,0.086000003,0.087200001,0.085900001,0.086000003,0.085900001,0.086199999,0.086400002,0.085699998,0.0858,0.085699998,0.086000003,0.086000003,0.085900001,0.086300001,0.0858,0.086099997,0.088200003,0.085900001,0.085699998,0.085900001,0.086000003,0.085600004,0.0858,0.085699998,0.085699998,0.0933,0.101999998,0.085699998,0.0858,0.085600004,0.085600004,0.0858,0.086300001,0.086000003,0.0858,0.107100002
0;0,0.085900001,0.0858,0.085699998,0.0876,0.084600002,0.084799998,0.089000002,0.084700003,0.084700003,0.085299999,0.084299996,0.084299996,0.084399998,0.084299996,0.084299996,0.084399998,0.084200002,0.084200002,0.084299996,0.0845,0.084399998,0.084899999,0.0845,0.084200002,0.084600002,0.084299996,0.083899997,0.084299996,0.083899997,0.083999999,0.083999999,0.084200002,0.083800003,0.084899999,0.086099997,0.084100001,0.086300001,0.088699996,0.090400003,0.084700003,0.084600002,0.084899999,0.084600002,0.084899999,0.084399998,0.084200002,0.084399998,0.084899999,0.085199997,0.085600004,0.0854,0.084799998,0.085600004,0.0854,0.0858,0.085000001,0.0854,0.085000001,0.085100003,0.084399998,0.084799998,0.085000001,0.0845,0.084799998,0.0858,0.086999997,0.085500002,0.085199997,0.084700003,0.0858,0.0845,0.085900001,0.086800002,0.085100003,0.088,0.085000001,0.088299997,0.085600004,0.086199999,0.084899999,0.083999999,0.085299999,0.085000001,0.085900001,0.085900001,0.086099997,0.086999997,0.084799998,0.0858,0.0858,0.086499996,0.085600004,0.085699998,0.086900003,0.0858,0.087099999,0.0867,0.088500001,0.087399997,0.087899998,0.086999997,0.088600002,0.087399997,0.090000004,0.086199999,0.087499999,0.087300003,0.087800004,0.085600004,0.087399997,0.086999997,0.087899998,0.089100003,0.086599998,0.087399997,0.088799998,0.087099999,0.088799998,0.088100001,0.086599998,0.090000004,0.086499996,0.0876,0.087700002,0.088299997,0.087399997,0.088500001,0.090599999,0.088299997,0.086599998,0.087399997,0.094400004,0.089000002,0.087800004,0.095100001,0.0876,0.088500001,0.0889,0.090300001,0.091700003,0.092900001,0.092500001,0.091700003,0.085000001,0.085500002,0.083400004,0.090300001,0.089299999,0.095200002,0.089199997,0.089500003,0.095299996,0.097400002,0.098300003,0.089000002,0.085199997,0.086499996,0.085900001,0.085600004,0.082900003,0.082800001,0.082999997,0.082900003,0.083099999,0.085600004,0.089100003,0.082999997,0.091700003,0.083099999,0.083899997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Time [s],0,905.9,1806.1,2706.2,3606.3,4506.4,5406.5,6306.7,7206.8,8106.9,9007.1,9907.2,10807.3,11707.4,12607.5,13507.7,14407.8,15307.9,16208,17108.2,18008.3,18908.4,19808.5,20708.7,21608.8,22508.9,23409,24309.1,25209.3,26109.4,27009.5,27909.6,28809.8,29709.9,30610,31510.1,32410.2,33310.4,34210.5,35110.6,36010.7,36910.9,37811,38711.1,39611.2,40511.4,41411.5,42311.6,43211.7,44111.8,45012,45912.1,46812.2,47712.3,48612.4,49512.6,50412.7,51312.8,52212.9,53113.1,54013.2,54913.3,55813.4,56713.6,57613.7,58513.8,59413.9,60314,61214.2,62112.6,63012.7,63912.8,64813,65713.1,66613.2,67513.3,68413.5,69313.6,70213.7,71113.8,72013.9,72914.1,73814.2,74714.3,75614.4,76514.6,77414.7,78314.8,79214.9,80115,81015.2,81915.3,82815.4,83715.5,84615.6,85515.8,86415.9,87316,88216.2,89116.3,90016.4,90916.5,91816.6,92716.8,93616.9,94517,95417.1,96317.3,97217.4,98117.5,99017.6,99917.7,100817.9,101718,102618.1,103518.2,104418.3,105318.5,106218.6,107118.7,108018.8,108919,109819.1,110719.2,111619.3,112519.5,113419.6,114319.7,115219.8,116119.9,117020.1,117920.2,118820.3,119720.4,120620.6,121520.7,122420.8,123320.9,124221,125121.2,126021.3,126921.4,127821.5,128721.7,129621.8,130521.9,131422,132322.1,133222.3,134122.4,135022.5,135922.7,136822.8,137722.9,138623,139523.1,140423.3,141323.4,142223.5,143123.6,144023.8,144923.9,145824,146724.1,147624.2,148521.9,149422.1,150322.2,151222.3,152122.5
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
Mean,0.086199999,0.085500002,0.0854,0.085600004,0.085500002,0.085199997,0.085600004,0.085199997,0.085699998,0.085500002,0.085600004,0.085699998,0.085600004,0.086000003,0.0858,0.086000003,0.086199999,0.086199999,0.086300001,0.086499996,0.0867,0.086999997,0.087700002,0.088600002,0.088699996,0.090300001,0.091499999,0.092900001,0.094099998,0.0955,0.0977,0.1008,0.103600003,0.106200002,0.124700002,0.119099997,0.125499994,0.139599994,0.1567,0.165700004,0.184799999,0.212099999,0.218400002,0.264899999,0.280800015,0.3292,0.361099988,0.405800015,0.466699988,0.497999996,0.558300018,0.593800008,0.657599986,0.674899995,0.710600019,0.745700002,0.764900029,0.803499997,0.827300012,0.856100023,0.876100004,0.898400009,0.917900026,0.936500013,0.952600002,0.968800008,0.984300017,1.003600001,1.016600013,1.033300042,1.053200006,1.074000001,1.083299994,1.09739995,1.100800037,1.113600016,1.129699945,1.132200003,1.150300026,1.15260005,1.157199979,1.166100025,1.183699965,1.183200002,1.188799977,1.216799974,1.216599941,1.220900059,1.23360002,1.238299966,1.228600025,1.230599999,1.239199996,1.259500027,1.278300047,1.254999995,1.284500003,1.288599968,1.261299968,1.270400047,1.282400012,1.282299995,1.276299953,1.304999948,1.307999969,1.285899997,1.300999999,1.299999952,1.313799977,1.324800014,1.309700012,1.332399964,1.325999975,1.319900036,1.330899954,1.320700049,1.353899956,1.322700024,1.358500004,1.333999991,1.335399985,1.357900023,1.337200046,1.376299977,1.341500044,1.33889997,1.372300029,1.343799949,1.355900049,1.347599983,1.353800058,1.387400031,1.368399978,1.37559998,1.358500004,1.376600027,1.36619997,1.359099984,1.368499994,1.366299987,1.363499999,1.375100017,1.381100059,1.368499994,1.373100042,1.380900025,1.372799993,1.376600027,1.389299989,1.414600015,1.391299963,1.382300019,1.390599966,1.405699968,1.387500048,1.421900034,1.417199969,1.425999999,1.402799964,1.409399986,1.404700041,1.434999943,1.404700041,1.446699977,1.430400014,1.438899994,1.441300035,1.424399972,1.425600052,1.45570004
StDev,0.0016,0.0013,0.0013,0.0013,0.0015,0.0013,0.0013,0.0013,0.0015,0.0015,0.0012,0.0014,0.0013,0.0015,0.0013,0.0012,0.0013,0.0013,0.0012,0.0013,0.0013,0.0011,0.0012,0.0013,0.001,0.0009,0.001,0.001,0.0011,0.0007,0.0012,0.0011,0.0006,0.0012,0.021600001,0.0028,0.0042,0.0065,0.0092,0.0121,0.0055,0.0186,0.014,0.022,0.0148,0.0117,0.0155,0.0143,0.071000002,0.0164,0.0175,0.022500001,0.018999999,0.038400002,0.049400002,0.0451,0.0102,0.0143,0.0133,0.0126,0.0146,0.017999999,0.018999999,0.0207,0.0229,0.025,0.0262,0.026000001,0.0274,0.0286,0.026000001,0.034200002,0.034600001,0.033399999,0.0272,0.027000001,0.032600001,0.0255,0.0305,0.0264,0.0265,0.024700001,0.024499999,0.021400001,0.022399999,0.039799999,0.032600001,0.020300001,0.0121,0.0275,0.020099999,0.0188,0.0265,0.024900001,0.0239,0.019400001,0.029999999,0.0286,0.017000001,0.0196,0.0196,0.016799999,0.0152,0.025800001,0.021299999,0.015900001,0.0151,0.0173,0.0151,0.0073,0.021600001,0.022399999,0.009,0.017899999,0.020199999,0.0106,0.0149,0.0153,0.023,0.017999999,0.016000001,0.0155,0.0151,0.0148,0.0114,0.0125,0.0263,0.0111,0.0174,0.0122,0.0111,0.0166,0.0175,0.016799999,0.0123,0.022399999,0.011,0.0107,0.0136,0.0098,0.0084,0.0111,0.0102,0.0081,0.0097,0.011,0.0091,0.0113,0.0117,0.0207,0.0068,0.0075,0.0092,0.022700001,0.0079,0.0211,0.0055,0.0176,0.0088,0.0144,0.0119,0.0255,0.0091,0.0219,0.0117,0.017999999,0.0195,0.0086,0.0139,0.0173
0;1,0.084600002,0.0854,0.085199997,0.085000001,0.085199997,0.085000001,0.085500002,0.085100003,0.085199997,0.085299999,0.0854,0.085500002,0.0854,0.085500002,0.085600004,0.0858,0.085900001,0.086000003,0.086000003,0.086599998,0.0867,0.086900003,0.087899998,0.088399999,0.0889,0.090400003,0.092100002,0.093699999,0.095100001,0.0964,0.099299997,0.101300001,0.104099996,0.107799999,0.156900004,0.122000001,0.129899994,0.1417,0.162799999,0.171700001,0.192399994,0.221000001,0.234099999,0.29519999,0.2764,0.334899992,0.353599995,0.424899995,0.422100008,0.514500022,0.569999993,0.592400014,0.653400004,0.675100029,0.690800011,0.736199975,0.774999976,0.815100014,0.821399987,0.856400013,0.876100004,0.900600016,0.914600015,0.938000023,0.959100008,0.979200006,0.995599985,1.016199946,1.034399986,1.047000051,1.061400056,1.104400039,1.097200036,1.10800004,1.116099954,1.129500031,1.146000028,1.149500012,1.177099943,1.173300028,1.175699949,1.182700038,1.194800019,1.197199941,1.203799963,1.261999965,1.255200028,1.23119998,1.239599943,1.230900049,1.237300038,1.240800023,1.265799999,1.27670002,1.307500005,1.262400031,1.290300012,1.274299979,1.272300005,1.278699994,1.282699943,1.294100046,1.286499977,1.303799987,1.320600033,1.299000025,1.305199981,1.314900041,1.313699961,1.315000057,1.323400021,1.32980001,1.320600033,1.332999945,1.328099966,1.327700019,1.336599946,1.334900022,1.346899986,1.351600051,1.346699953,1.350999951,1.350800037,1.365300059,1.351199985,1.352900028,1.407699943,1.355599999,1.366299987,1.359099984,1.364099979,1.376999974,1.381000042,1.376600027,1.368299961,1.395499945,1.371899962,1.372699976,1.381999969,1.377599955,1.373399973,1.383100033,1.389000058,1.378600001,1.383299947,1.390400052,1.383999944,1.391100049,1.397600055,1.443799973,1.395799994,1.391600013,1.400900006,1.437899947,1.398200035,1.418799996,1.416599989,1.413200021,1.41079998,1.428200006,1.421000004,1.430899978,1.412099957,1.444000006,1.442399979,1.45510006,1.465800047,1.433400035,1.445500016,1.444800019
1;1,0.087099999,0.086000003,0.086099997,0.086300001,0.086199999,0.086000003,0.086300001,0.086000003,0.0867,0.086300001,0.086099997,0.086599998,0.086400002,0.0867,0.086599998,0.0867,0.086800002,0.086800002,0.086999997,0.087300003,0.087300003,0.0876,0.088299997,0.090000004,0.089500003,0.090899996,0.092100002,0.093199998,0.094499998,0.095700003,0.0977,0.101999998,0.103100002,0.105599999,0.116300002,0.116800003,0.125499994,0.140000001,0.149200007,0.178100005,0.185200006,0.205599993,0.209299996,0.246900007,0.263900012,0.318800002,0.343300015,0.398499995,0.432399988,0.507000029,0.564800024,0.620299995,0.682799995,0.652899981,0.694800019,0.720499992,0.753899992,0.799499989,0.823099971,0.856599987,0.877200007,0.900600016,0.923399985,0.939300001,0.952199996,0.965900004,0.980499983,0.996999979,1.006600022,1.025200009,1.063899994,1.064399958,1.074399948,1.081699967,1.093600035,1.108100057,1.118700027,1.123999953,1.137699962,1.146700025,1.149799943,1.158100009,1.172999978,1.180199981,1.184900045,1.203999996,1.208699942,1.230800033,1.243100047,1.275099993,1.226600051,1.229699969,1.227399945,1.270699978,1.282400012,1.269400001,1.319300056,1.331400037,1.258900046,1.266199946,1.267199993,1.280699968,1.274500012,1.284800053,1.311499953,1.282899976,1.312399983,1.294499993,1.33070004,1.328099966,1.301100016,1.315700054,1.337700009,1.315999985,1.357900023,1.325500011,1.358899951,1.317800045,1.393000007,1.325299978,1.33010006,1.34070003,1.332999945,1.390900016,1.344400048,1.336500049,1.360000014,1.341699958,1.351500034,1.349799991,1.358700037,1.369500041,1.368999958,1.398699999,1.351899981,1.364099979,1.371899962,1.357900023,1.376999974,1.361600041,1.365200043,1.377200007,1.376899958,1.368700027,1.36740005,1.384699941,1.367300034,1.370800018,1.400400043,1.414700031,1.381800056,1.380699992,1.394600034,1.402099967,1.385900021,1.451699972,1.41079998,1.43599999,1.396199942,1.412799954,1.400599957,1.471199989,1.412899971,1.477399945,1.437999964,1.427000046,1.447000027,1.42990005,1.423499942,1.476799965
1;0,0.087899998,0.086900003,0.0867,0.086900003,0.087099999,0.086400002,0.086800002,0.086400002,0.087099999,0.086900003,0.086900003,0.086800002,0.086800002,0.087499999,0.086900003,0.087200001,0.087499999,0.087499999,0.087499999,0.087399997,0.087899998,0.088,0.088699996,0.089199997,0.089299999,0.090999998,0.092,0.093400002,0.094300002,0.0955,0.097400002,0.100500003,0.104000002,0.106299996,0.1127,0.116700001,0.119800001,0.130600005,0.148499995,0.150099993,0.180899993,0.189500004,0.2042,0.250800014,0.283800006,0.320199996,0.370499998,0.391900003,0.572700024,0.477100015,0.532199979,0.565400004,0.636900008,0.642700016,0.673600018,0.71420002,0.75880003,0.78490001,0.817499995,0.840300024,0.857800007,0.87440002,0.89410001,0.909099996,0.921999991,0.935699999,0.949699998,0.970499992,0.982599974,0.997500002,1.014899969,1.029899955,1.039999962,1.061300039,1.065999985,1.077999949,1.089699984,1.099900007,1.113000035,1.117699981,1.123000026,1.134899974,1.155500054,1.154099941,1.158699989,1.168799996,1.177099943,1.190500021,1.215999961,1.208999991,1.201599956,1.204599977,1.207900047,1.222599983,1.249500036,1.226300001,1.246399999,1.273000002,1.238199949,1.245399952,1.269799948,1.259199977,1.255499959,1.289600015,1.27699995,1.264700055,1.278800011,1.277999997,1.29400003,1.33220005,1.283400059,1.319300056,1.317600012,1.29610002,1.309000015,1.304999948,1.371700048,1.303200006,1.348199964,1.31309998,1.315099955,1.362900019,1.317800045,1.387099981,1.325099945,1.323099971,1.346699953,1.32949996,1.333400011,1.33039999,1.338400006,1.401299953,1.343600035,1.360399961,1.344499946,1.351400018,1.349699974,1.346699953,1.352300048,1.355399966,1.353099942,1.358999968,1.368700027,1.358700037,1.362599969,1.36500001,1.363700032,1.365100026,1.37559998,1.397199988,1.390699983,1.37349999,1.379299998,1.384899974,1.379299998,1.414600015,1.424200058,1.445600033,1.394400001,1.395900011,1.393000007,1.425899982,1.396800041,1.439800024,1.417600036,1.419999957,1.421000004,1.416100025,1.413300037,1.46239996
